
============================================================
{                          Training Results Record                          }
============================================================

## Model Evaluation Metrics
------------------------------------------------------------
|       Metric       |  Train Set  |  Validation Set  |  Test Set  |
------------------------------------------------------------
|     R² Value     | 0.9431    | 0.7070    | 0.7611    |
|     RMSE     | 6.4375    | 15.5166    | 14.1804    |
|     MAE      | 4.3557    | 9.4614    | 8.5963    |
------------------------------------------------------------

## Hyperparameter Settings
------------------------------------------------------------
Name | Value
------------------------------------------------------------
feat_d               | 2067                                    
hidden_d             | 256                                     
fingerprint          | morgan                                  
boost_rate           | 1.0                                     
lr                   | 0.001                                   
L2                   | 0.01                                    
num_nets             | 5                                       
batch_size           | 32                                      
epochs_per_stage     | 100                                     
correct_epoch        | 100                                     
data                 | None                                    
tr                   | None                                    
te                   | None                                    
out_f                | ../checkpoint/best_GrowTableFingerPrint.pth
sparse               | False                                   
normalization        | False                                   
cv                   | True                                    
cuda                 | False                                   
------------------------------------------------------------

============================================================

